,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
2308,2308,2308,2460,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846539-Reviews-7_Eleven-Boston_Massachusetts.html,"1420 Dorchester Ave, Boston, MA 02122-2922",finish,42.3024936,-71.05938739999999
2309,2309,2309,2461,https://www.tripadvisor.com/Restaurant_Review-g60745-d21107074-Reviews-Sabroso_Taqueria-Boston_Massachusetts.html,"2 Oliver St, Boston, MA 02109-4901",finish,42.3572346,-71.0541875
2310,2310,2310,2463,https://www.tripadvisor.com/Restaurant_Review-g60745-d21378340-Reviews-Atlantico_Boston-Boston_Massachusetts.html,"600 Harrison Ave, Boston, MA 02118-2419",finish,42.3400078,-71.06765140000002
2311,2311,2311,2464,https://www.tripadvisor.com/Restaurant_Review-g60745-d15173955-Reviews-Sweet_Sip-Boston_Massachusetts.html,"285 Adams St, Boston, MA 02122-1377",finish,42.2995428,-71.0586446
2312,2312,2312,2465,https://www.tripadvisor.com/Restaurant_Review-g60745-d4232409-Reviews-Chung_Wah_Restaurant-Boston_Massachusetts.html,"196 Border St, Boston, MA 02128-1618",finish,42.3749607,-71.040641
2313,2313,2313,2466,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846449-Reviews-7_Eleven-Boston_Massachusetts.html,"1576 Dorchester Ave, Boston, MA 02122-1320",finish,42.2971993,-71.0604784
2314,2314,2314,2467,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846447-Reviews-7_Eleven-Boston_Massachusetts.html,"509 Cambridge St, Boston, MA 02134-2575",finish,42.3534351,-71.1384988
2315,2315,2315,2469,https://www.tripadvisor.com/Restaurant_Review-g60745-d19373204-Reviews-The_Well-Boston_Massachusetts.html,"1 State St # 1A, Boston, MA 02109-3507",finish,0.0,0.0
2316,2316,2316,2470,https://www.tripadvisor.com/Restaurant_Review-g60745-d3576864-Reviews-D_Angelo-Boston_Massachusetts.html,"875 William T Morrissey Blvd, Boston, MA 02122-3331",finish,42.3168473,-71.0489348
2317,2317,2317,2471,https://www.tripadvisor.com/Restaurant_Review-g60745-d21262504-Reviews-5_Napkin_Burger-Boston_Massachusetts.html,"105 Huntington Ave, Boston, MA 02199-7602",finish,42.3462293,-71.08124719999999
2318,2318,2318,2472,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846301-Reviews-7_Eleven-Boston_Massachusetts.html,"722 Huntington Ave, Boston, MA 02115-5924",finish,42.3340477,-71.1039304
2319,2319,2319,2473,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846277-Reviews-7_Eleven-Boston_Massachusetts.html,"584 Washington St, Boston, MA 02135-2546",finish,42.3500194,-71.1656926
2320,2320,2320,2474,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846252-Reviews-7_Eleven-Boston_Massachusetts.html,"50 Summer St, Boston, MA 02110-1003",finish,42.3547355,-71.05902139999999
2321,2321,2321,2475,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846244-Reviews-7_Eleven-Boston_Massachusetts.html,"451 Centre St, Boston, MA 02130-1831",finish,42.32036960000001,-71.1114758
2322,2322,2322,2476,https://www.tripadvisor.com/Restaurant_Review-g60745-d3782264-Reviews-Caesar_s-Boston_Massachusetts.html,"34 Essex St, Boston, MA 02111-1604",finish,42.3527902,-71.06184809999999
2323,2323,2323,2477,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846151-Reviews-7_Eleven-Boston_Massachusetts.html,"1436 Centre St # 38, Boston, MA 02131-1414",finish,0.0,0.0
2324,2324,2324,2478,https://www.tripadvisor.com/Restaurant_Review-g60745-d10414255-Reviews-Dunkin_Donuts-Boston_Massachusetts.html,"Airport Road Terminal E, Baggage Claim, Boston, MA 02128",finish,42.3697586,-71.019755
2325,2325,2325,2479,https://www.tripadvisor.com/Restaurant_Review-g60745-d2304009-Reviews-Fill_Belly_s-Boston_Massachusetts.html,"3381 Washington St, Boston, MA 02130-2617",finish,42.3088337,-71.1053713
2326,2326,2326,2480,https://www.tripadvisor.com/Restaurant_Review-g60745-d20889445-Reviews-Charleys_Philly_Steaks-Boston_Massachusetts.html,"417 Washington St, Boston, MA 02108-5217",finish,42.3558635,-71.0604975
2327,2327,2327,2481,https://www.tripadvisor.com/Restaurant_Review-g60745-d17817511-Reviews-Mala_Kung_Fu-Boston_Massachusetts.html,"155 Brighton Ave, Boston, MA 02134-2802",finish,42.353183,-71.131967
2328,2328,2328,2482,https://www.tripadvisor.com/Restaurant_Review-g60745-d890069-Reviews-African_Cuisine-Boston_Massachusetts.html,"1248 Hyde Park Ave, Boston, MA 02136-2806",finish,42.2563183,-71.1237998
2329,2329,2329,2483,https://www.tripadvisor.com/Restaurant_Review-g60745-d21107831-Reviews-Cardullo_s_Gourmet_Shoppe-Boston_Massachusetts.html,"99 Seaport Blvd, Boston, MA 02210-2041",finish,42.3514546,-71.0455063
2330,2330,2330,2484,https://www.tripadvisor.com/Restaurant_Review-g60745-d10182736-Reviews-Squeeze_Juice_Company-Boston_Massachusetts.html,"131 Dartmouth St, Boston, MA 02116-5297",finish,42.34704139999999,-71.0753582
2331,2331,2331,2485,https://www.tripadvisor.com/Restaurant_Review-g60745-d1931022-Reviews-Barrafino_Tapas-Boston_Massachusetts.html,"56 George Street, Boston, MA",finish,42.3267418,-71.0733041
2332,2332,2332,2486,https://www.tripadvisor.com/Restaurant_Review-g60745-d15170952-Reviews-Oriental_House_Chinese_Restaurant-Boston_Massachusetts.html,"3704 Washington St, Boston, MA 02130-3701",finish,42.3004158,-71.11289169999999
2333,2333,2333,2487,https://www.tripadvisor.com/Restaurant_Review-g60745-d18781219-Reviews-J_P_Licks-Boston_Massachusetts.html,"397 West Broadway St, Boston, MA 02111-1405",finish,42.3371656,-71.04851839999999
2334,2334,2334,2488,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831457-Reviews-Dunkin-Boston_Massachusetts.html,"One Legends Way 7th Floor Balcony, Boston, MA 02114",finish,42.3660212,-71.0609419
2335,2335,2335,2489,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831458-Reviews-Dunkin-Boston_Massachusetts.html,"100 Legends Way North Station, Boston, MA 02114",finish,42.366198,-71.062146
2336,2336,2336,2490,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831461-Reviews-Dunkin-Boston_Massachusetts.html,"2493 Washington St, Boston, MA 02119",finish,42.328238,-71.0869457
2337,2337,2337,2491,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831462-Reviews-Dunkin-Boston_Massachusetts.html,"1443 Tremont St Suite 47, Boston, MA 02120",finish,42.33196239999999,-71.0967831
2338,2338,2338,2492,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831470-Reviews-Dunkin-Boston_Massachusetts.html,"60 Everett St In Stop & Shop, Boston, MA 02134",finish,42.3565449,-71.1400401
2339,2339,2339,2493,https://www.tripadvisor.com/Restaurant_Review-g60745-d17831490-Reviews-Dunkin-Boston_Massachusetts.html,"775 Commonwealth Ave, Boston, MA 02215",finish,42.3509178,-71.10895099999999
2340,2340,2340,2495,https://www.tripadvisor.com/Restaurant_Review-g60745-d21133243-Reviews-Noon_Mediterranean-Boston_Massachusetts.html,"95 Summer St, Boston, MA 02110-1204",finish,42.3537842,-71.0583773
2341,2341,2341,2496,https://www.tripadvisor.com/Restaurant_Review-g60745-d23125309-Reviews-Ripple_Cafe-Boston_Massachusetts.html,"1906 Dorchester Ave Ashmont, Boston, MA 02124-3765",finish,42.2845119,-71.0644536
2342,2342,2342,2497,https://www.tripadvisor.com/Restaurant_Review-g60745-d4160187-Reviews-Star_Island-Boston_Massachusetts.html,"375 Blue Hill Ave, Boston, MA 02121-4307",finish,42.311795,-71.08110710000001
2343,2343,2343,2498,https://www.tripadvisor.com/Restaurant_Review-g60745-d17804216-Reviews-110_Grill-Boston_Massachusetts.html,"8 Allstate Rd South Bay Center - Dorchester, Boston, MA 02125-1653",finish,42.3267576,-71.0630645
2344,2344,2344,2499,https://www.tripadvisor.com/Restaurant_Review-g60745-d20991669-Reviews-Murl_s_Kitchen-Boston_Massachusetts.html,"143 Washington St Dorchester Center, Boston, MA 02121-3603",finish,42.3044514,-71.07967599999999
2345,2345,2345,2501,https://www.tripadvisor.com/Restaurant_Review-g60745-d20989125-Reviews-Auntie_Vie_s_Bakery_Cafe-Boston_Massachusetts.html,"554 Dudley St, Boston, MA 02125-2603",finish,42.3213077,-71.07199229999999
2346,2346,2346,2502,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136367-Reviews-The_Wrap-Boston_Massachusetts.html,"82 Water St, Boston, MA 02109-3902",finish,42.3577963,-71.0557607
2347,2347,2347,2503,https://www.tripadvisor.com/Restaurant_Review-g60745-d3447272-Reviews-Wrapami-Boston_Massachusetts.html,"Center Street, Boston, MA",finish,42.3220204,-71.1098548
2348,2348,2348,2504,https://www.tripadvisor.com/Restaurant_Review-g60745-d21305767-Reviews-Lola_Burger_Boston-Boston_Massachusetts.html,"11 Fan Pier Blvd, Boston, MA 02210-2143",finish,42.3542058,-71.0453236
2349,2349,2349,2505,https://www.tripadvisor.com/Restaurant_Review-g60745-d19294986-Reviews-Round_Two_Pizza_Subs-Boston_Massachusetts.html,"10 Walk Hill St, Boston, MA 02130-4115",finish,42.2958592,-71.1158162
2350,2350,2350,2506,https://www.tripadvisor.com/Restaurant_Review-g60745-d3318702-Reviews-Ghalal_Restaurant-Boston_Massachusetts.html,"100 Centre St. Jamaica Plain, Boston, MA",finish,42.3278177,-71.0953823
2351,2351,2351,2507,https://www.tripadvisor.com/Restaurant_Review-g60745-d323914-Reviews-Fenway_Coffee_House-Boston_Massachusetts.html,"52 Queensberry St, Boston, MA 02215-5101",finish,42.3425176,-71.097272
2352,2352,2352,2508,https://www.tripadvisor.com/Restaurant_Review-g60745-d20181776-Reviews-Subway-Boston_Massachusetts.html,"13 William Kelly Square, Boston, MA 02128-1911",finish,42.37458609999999,-71.0387567
2353,2353,2353,2509,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678495-Reviews-Oasis_Restaurant-Boston_Massachusetts.html,"33 Hancock St, Boston, MA 02125-2108",finish,42.3143101,-71.0658176
2354,2354,2354,2510,https://www.tripadvisor.com/Restaurant_Review-g60745-d323857-Reviews-Kelly_Restaurant_Corporation-Boston_Massachusetts.html,"777 Huntington Ave, Boston, MA 02115-6329",finish,42.3335295,-71.1067408
2355,2355,2355,2511,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678510-Reviews-Five_Guys-Boston_Massachusetts.html,"1223 Commonwealth Ave, Boston, MA 02134",finish,42.3507443,-71.1308774
2356,2356,2356,2512,https://www.tripadvisor.com/Restaurant_Review-g60745-d323842-Reviews-Starlight_Roof_Loung-Boston_Massachusetts.html,"575 Commonwealth Ave, Boston, MA 02215-1704",finish,42.3495025,-71.0987097
2357,2357,2357,2513,https://www.tripadvisor.com/Restaurant_Review-g60745-d19678518-Reviews-Chilacates-Boston_Massachusetts.html,"1482A Tremont St, Boston, MA 02120-2927",finish,42.33200410000001,-71.098674
2358,2358,2358,2514,https://www.tripadvisor.com/Restaurant_Review-g60745-d21364199-Reviews-Crab_Du_Jour_Hyde_Park-Boston_Massachusetts.html,"950 Hyde Park Ave, Boston, MA 02136-3378",finish,42.2669825,-71.1205744
2359,2359,2359,2515,https://www.tripadvisor.com/Restaurant_Review-g60745-d323826-Reviews-Fenway_Express-Boston_Massachusetts.html,"1241 Boylston St, Boston, MA 02215-3501",finish,42.3456175,-71.0951949
2360,2360,2360,2516,https://www.tripadvisor.com/Restaurant_Review-g60745-d323789-Reviews-Ducky_Wok_Restaurant-Boston_Massachusetts.html,"122 Harvard Ave, Boston, MA 02134-2701",finish,42.3523726,-71.13171849999999
2361,2361,2361,2517,https://www.tripadvisor.com/Restaurant_Review-g60745-d16827039-Reviews-Raphael_s_Caribbean_Cuisine-Boston_Massachusetts.html,"487 Washington St, Boston, MA 02124-2039",finish,42.2946964,-71.07223239999999
2362,2362,2362,2518,https://www.tripadvisor.com/Restaurant_Review-g60745-d19436115-Reviews-The_Dean_s_List-Boston_Massachusetts.html,"5 Blossom St Wyndham Boston Beacon Hil, Boston, MA 02114-3106",finish,42.361719,-71.06670140000001
2363,2363,2363,2519,https://www.tripadvisor.com/Restaurant_Review-g60745-d21376916-Reviews-Burger_King-Boston_Massachusetts.html,"892 River Street, Boston, MA 02136",finish,42.2619072,-71.107944
2364,2364,2364,2520,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135047-Reviews-Stefano_Sub_Pizza-Boston_Massachusetts.html,"863 Washington St, Boston, MA 02124-4635",finish,42.2815986,-71.07133
2365,2365,2365,2521,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168865-Reviews-KTown_Chicken-Boston_Massachusetts.html,"136 Harvard Ave, Boston, MA 02134-2701",finish,42.352165,-71.131591
2366,2366,2366,2522,https://www.tripadvisor.com/Restaurant_Review-g60745-d19913642-Reviews-Yoki_Express-Boston_Massachusetts.html,"53 Boston Wharf Rd, Boston, MA 02210-2187",finish,42.351147,-71.04565
2367,2367,2367,2523,https://www.tripadvisor.com/Restaurant_Review-g60745-d19322603-Reviews-Village_Pizza_Grill-Boston_Massachusetts.html,"56 L St, Boston, MA 02127-1531",finish,42.336377,-71.0352211
2368,2368,2368,2524,https://www.tripadvisor.com/Restaurant_Review-g60745-d21106907-Reviews-East_Boston_Farm_Stand-Boston_Massachusetts.html,"75 Meridian St, Boston, MA 02128-1959",finish,42.37203410000001,-71.0388427
2369,2369,2369,2525,https://www.tripadvisor.com/Restaurant_Review-g60745-d19680219-Reviews-The_Ice_Cream_Shop-Boston_Massachusetts.html,"1232 Commonwealth Ave, Boston, MA 02134-4229",finish,42.349735,-71.131072
2370,2370,2370,2527,https://www.tripadvisor.com/Restaurant_Review-g60745-d19913710-Reviews-Daphne_s_Mediterranean-Boston_Massachusetts.html,"95 Summer St, Boston, MA 02110-1204",finish,42.3537842,-71.0583773
2371,2371,2371,2528,https://www.tripadvisor.com/Restaurant_Review-g60745-d21147292-Reviews-Bon_Me_at_Home-Boston_Massachusetts.html,"148 Hampden St, Boston, MA 02119-2835",finish,42.3281129,-71.0749301
2372,2372,2372,2529,https://www.tripadvisor.com/Restaurant_Review-g60745-d23201815-Reviews-All_Spice-Boston_Massachusetts.html,"805 Harrison Avenue South End, Boston, MA 02118",finish,42.3359503,-71.0742405
2373,2373,2373,2530,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135254-Reviews-Honey_Dew_Donuts-Boston_Massachusetts.html,"470 Meridian St, Boston, MA 02128-1327",finish,42.3828235,-71.0395623
2374,2374,2374,2531,https://www.tripadvisor.com/Restaurant_Review-g60745-d4179322-Reviews-Suki_Yummy-Boston_Massachusetts.html,"2306 Washington St, Boston, MA 02119-3213",finish,42.33005,-71.08402699999999
2375,2375,2375,2533,https://www.tripadvisor.com/Restaurant_Review-g60745-d20322655-Reviews-Mirisola_s-Boston_Massachusetts.html,"200 L St, Boston, MA 02127-8735",finish,42.3313698,-71.0350354
2376,2376,2376,2534,https://www.tripadvisor.com/Restaurant_Review-g60745-d20322654-Reviews-Gray_s_Hall-Boston_Massachusetts.html,"615 E Broadway, Boston, MA 02127-1501",finish,42.335378,-71.0397492
2377,2377,2377,2535,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168403-Reviews-Kapow-Boston_Massachusetts.html,"2257 Dorchester Ave, Boston, MA 02124-5624",finish,42.2734178,-71.0680228
2378,2378,2378,2536,https://www.tripadvisor.com/Restaurant_Review-g60745-d19274062-Reviews-Mario_s_Pizzeria-Boston_Massachusetts.html,"197 Humboldt Ave, Boston, MA 02121-1727",finish,42.3130031,-71.0897931
2379,2379,2379,2537,https://www.tripadvisor.com/Restaurant_Review-g60745-d15168282-Reviews-Juice_Press-Boston_Massachusetts.html,"500 Boylston St, Boston, MA 02116-3740",finish,42.3506354,-71.0740118
2380,2380,2380,2538,https://www.tripadvisor.com/Restaurant_Review-g60745-d4161366-Reviews-Sonny_s_Coffee_Shop-Boston_Massachusetts.html,"445 Hanover St, Boston, MA 02113-1403",finish,42.3661463,-71.0525857
2381,2381,2381,2539,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135685-Reviews-Pollo_Durano-Boston_Massachusetts.html,"309 Bennington St, Boston, MA 02128-1448",finish,42.3788698,-71.0278386
2382,2382,2382,2540,https://www.tripadvisor.com/Restaurant_Review-g60745-d4161386-Reviews-Juba_Market_Cafe-Boston_Massachusetts.html,"50 John Eliot Sq, Boston, MA 02119-3512",finish,42.3298424,-71.09153719999999
2383,2383,2383,2541,https://www.tripadvisor.com/Restaurant_Review-g60745-d15862218-Reviews-Kfc-Boston_Massachusetts.html,"625 American Legion Hwy, Boston, MA 02131",finish,42.28561699999999,-71.11089559999999
2384,2384,2384,2542,https://www.tripadvisor.com/Restaurant_Review-g60745-d16907690-Reviews-Pho_1_Brighton-Boston_Massachusetts.html,"1799 Commonwealth Ave, Boston, MA 02135-4003",finish,42.340599,-71.15153839999999
2385,2385,2385,2543,https://www.tripadvisor.com/Restaurant_Review-g60745-d15862197-Reviews-Kfc-Boston_Massachusetts.html,"465 Washington St, Boston, MA 02124",finish,42.2950521,-71.0723869
2386,2386,2386,2544,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135807-Reviews-District-Boston_Massachusetts.html,"180 Lincoln St, Boston, MA 02111-2400",finish,42.3505248,-71.05836599999999
2387,2387,2387,2545,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135820-Reviews-Cafe_Meridian-Boston_Massachusetts.html,"271 Meridian St, Boston, MA 02128-1624",finish,42.3762785,-71.0389397
2388,2388,2388,2546,https://www.tripadvisor.com/Restaurant_Review-g60745-d4226873-Reviews-Crown_Fried_Chicken-Boston_Massachusetts.html,"344 Warren St, Boston, MA 02119-1814",finish,42.3190189,-71.081187
2389,2389,2389,2547,https://www.tripadvisor.com/Restaurant_Review-g60745-d20052189-Reviews-Lulu_Green-Boston_Massachusetts.html,"246 W Broadway South Boston, Boston, MA 02127-1985",finish,42.3395667,-71.0517036
2390,2390,2390,2548,https://www.tripadvisor.com/Restaurant_Review-g60745-d3266166-Reviews-Gaga-Boston_Massachusetts.html,"27 Tyler St, Boston, MA 02111-1905",finish,42.3506742,-71.06092699999999
2391,2391,2391,2549,https://www.tripadvisor.com/Restaurant_Review-g60745-d21144609-Reviews-APM_Coffee-Boston_Massachusetts.html,"99 Kneeland St, Boston, MA 02111-2431",finish,42.349625,-71.06026949999999
2392,2392,2392,2550,https://www.tripadvisor.com/Restaurant_Review-g60745-d23201080-Reviews-Subway-Boston_Massachusetts.html,"300 Longwood Avenue, Boston, MA 2115",finish,42.33744799999999,-71.1056343
2393,2393,2393,2551,https://www.tripadvisor.com/Restaurant_Review-g60745-d23136739-Reviews-Kwench_Juice_Cafe-Boston_Massachusetts.html,"100 Cambridge St, Boston, MA 02114",finish,42.3608996,-71.0620806
2394,2394,2394,2552,https://www.tripadvisor.com/Restaurant_Review-g60745-d15167838-Reviews-Iron_Kitchen-Boston_Massachusetts.html,"164 Brighton Ave, Boston, MA 02134-2011",finish,42.3529178,-71.1327712
2395,2395,2395,2553,https://www.tripadvisor.com/Restaurant_Review-g60745-d4191370-Reviews-Delicias_Restaurant-Boston_Massachusetts.html,"149 Stoughton St, Boston, MA 02125-1906",finish,42.3146295,-71.06029269999999
2396,2396,2396,2554,https://www.tripadvisor.com/Restaurant_Review-g60745-d23200941-Reviews-Mr_Beast_Burger-Boston_Massachusetts.html,"42 Province St, Boston, MA 2108",finish,42.3569387,-71.0599056
2397,2397,2397,2555,https://www.tripadvisor.com/Restaurant_Review-g60745-d21340921-Reviews-Just_Thai_Kitchen-Boston_Massachusetts.html,"1512A Dorchester Ave Fields Corner Center, Boston, MA 02122-1327",finish,42.2990584,-71.0603654
2398,2398,2398,2556,https://www.tripadvisor.com/Restaurant_Review-g60745-d4191339-Reviews-Nos_Casa_Cafe-Boston_Massachusetts.html,"475 Dudley Street, Boston, MA 02119",finish,42.3232457,-71.0737293
2399,2399,2399,2557,https://www.tripadvisor.com/Restaurant_Review-g60745-d21388580-Reviews-Villa_Bakery_Cafe-Boston_Massachusetts.html,"355 Washington St Brighton Center, Boston, MA 02135-3322",finish,0.0,0.0
2400,2400,2400,2559,https://www.tripadvisor.com/Restaurant_Review-g60745-d21006932-Reviews-Brown_Sugar-Boston_Massachusetts.html,"104 Hazelton St, Boston, MA 02126-3136",finish,0.0,0.0
